1403,1580,1497,1503,1100,1900,1900,1900,1607,1497,1503,1403,1100,1900,1900,1900
1403,1583,1497,1503,1100,1900,1900,1900,1578,1497,1503,1403,1100,1900,1900,1900
1404,1584,1497,1503,1100,1900,1900,1900,1578,1497,1503,1403,1100,1900,1900,1900
1403,1581,1497,1503,1100,1900,1900,1900,1584,1497,1503,1403,1100,1900,1900,1900
1404,1574,1495,1503,1100,1900,1900,1900,1584,1497,1503,1403,1100,1900,1900,1900
1404,1574,1492,1503,1100,1900,1900,1900,1584,1497,1503,1403,1100,1900,1900,1900
1404,1574,1490,1503,1100,1900,1900,1900,1584,1497,1503,1403,1100,1900,1900,1900
1404,1564,1488,1503,1100,1900,1900,1900,1574,1492,1503,1404,1100,1900,1900,1900
1404,1545,1486,1503,1100,1900,1900,1900,1574,1492,1503,1404,1100,1900,1900,1900
1404,1530,1480,1503,1100,1900,1900,1900,1574,1492,1503,1404,1100,1900,1900,1900
1404,1519,1476,1503,1100,1900,1900,1900,1530,1480,1503,1404,1100,1900,1900,1900
1404,1512,1472,1503,1100,1900,1900,1900,1530,1480,1503,1404,1100,1900,1900,1900
1404,1502,1455,1503,1100,1900,1900,1900,1512,1472,1503,1404,1100,1900,1900,1900
1404,1502,1446,1503,1100,1900,1900,1900,1512,1472,1503,1404,1100,1900,1900,1900
1404,1502,1439,1503,1100,1900,1900,1900,1512,1472,1503,1404,1100,1900,1900,1900
1404,1502,1438,1503,1100,1900,1900,1899,1512,1472,1503,1404,1100,1900,1900,1900
1404,1501,1438,1503,1100,1900,1900,1900,1502,1439,1503,1404,1100,1900,1900,1900
1404,1501,1436,1503,1100,1900,1900,1900,1502,1439,1503,1404,1100,1900,1900,1900
1404,1501,1433,1503,1100,1900,1900,1900,1501,1436,1503,1404,1100,1900,1900,1900
1404,1501,1437,1503,1100,1900,1900,1900,1501,1436,1503,1404,1100,1900,1900,1900
1404,1500,1450,1503,1100,1900,1900,1900,1501,1436,1503,1404,1100,1900,1900,1900
1404,1498,1471,1503,1100,1900,1900,1899,1501,1436,1503,1404,1100,1900,1900,1900
1404,1486,1491,1503,1100,1900,1900,1900,1501,1436,1503,1404,1100,1900,1900,1900
1404,1475,1498,1503,1100,1900,1900,1900,1501,1436,1503,1404,1100,1900,1900,1900
1404,1472,1498,1503,1100,1900,1900,1900,1501,1436,1503,1404,1100,1900,1900,1900
1404,1476,1498,1503,1100,1900,1900,1900,1501,1436,1503,1404,1100,1900,1900,1900
1404,1489,1497,1503,1100,1900,1900,1900,1501,1436,1503,1404,1100,1900,1900,1900
1410,1502,1496,1503,1100,1900,1900,1900,1480,1498,1503,1404,1100,1900,1900,1900
1445,1502,1497,1503,1100,1900,1900,1899,1489,1497,1503,1410,1100,1900,1900,1900
1453,1502,1497,1503,1100,1900,1900,1900,1502,1496,1503,1445,1100,1900,1900,1899
1457,1502,1498,1503,1100,1900,1900,1900,1502,1497,1503,1453,1100,1900,1900,1900
1457,1502,1496,1503,1100,1900,1900,1900,1502,1497,1503,1457,1100,1900,1900,1900
1457,1497,1493,1503,1100,1900,1900,1900,1502,1496,1503,1457,1100,1900,1900,1900
1457,1490,1491,1503,1100,1900,1900,1900,1497,1493,1503,1457,1100,1900,1900,1900
1457,1489,1485,1503,1100,1900,1900,1900,1497,1493,1503,1457,1100,1900,1900,1900
1457,1486,1485,1503,1100,1900,1900,1900,1489,1485,1503,1457,1100,1900,1900,1900
1457,1485,1482,1503,1100,1900,1900,1900,1489,1485,1503,1457,1100,1900,1900,1900
1457,1489,1473,1503,1100,1900,1900,1900,1486,1485,1503,1457,1100,1900,1900,1900
1458,1495,1462,1503,1100,1900,1900,1900,1486,1485,1503,1457,1100,1900,1900,1900
1461,1500,1456,1503,1100,1900,1900,1900,1495,1462,1503,1457,1100,1900,1900,1900
1471,1502,1455,1503,1100,1900,1900,1899,1495,1462,1503,1457,1100,1900,1900,1900
1476,1502,1459,1503,1100,1900,1900,1900,1502,1455,1503,1461,1100,1900,1900,1900
1476,1502,1459,1503,1100,1900,1900,1900,1502,1455,1503,1461,1100,1900,1900,1900
1480,1502,1456,1503,1100,1900,1900,1900,1502,1455,1503,1461,1100,1900,1900,1900
1480,1502,1456,1503,1100,1900,1900,1900,1502,1455,1503,1461,1100,1900,1900,1900
1480,1502,1456,1503,1100,1900,1900,1900,1502,1456,1503,1480,1100,1900,1900,1900
1480,1502,1456,1503,1100,1900,1900,1900,1502,1456,1503,1480,1100,1900,1900,1900
1480,1502,1456,1503,1100,1900,1900,1900,1502,1456,1503,1480,1100,1900,1900,1900
1480,1502,1456,1503,1100,1900,1900,1900,1502,1456,1503,1480,1100,1900,1900,1900
1479,1502,1466,1503,1100,1900,1900,1899,1502,1456,1503,1480,1100,1900,1900,1900
1479,1502,1464,1503,1100,1900,1900,1900,1502,1466,1503,1479,1100,1900,1900,1899
1581,1462,1503,1100,1100,1900,1900,1900,1502,1466,1503,1479,1100,1900,1900,1899
1478,1502,1462,1503,1100,1900,1900,1900,1502,1466,1503,1479,1100,1900,1900,1899
1477,1502,1462,1503,1100,1900,1900,1900,1502,1466,1503,1479,1100,1900,1900,1899
1476,1502,1460,1503,1100,1900,1900,1900,1502,1462,1503,1478,1100,1900,1900,1900
1468,1502,1457,1503,1100,1900,1900,1900,1502,1462,1503,1478,1100,1900,1900,1900
1448,1498,1452,1503,1100,1900,1900,1899,1502,1457,1503,1476,1100,1900,1900,1900
1418,1487,1451,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1393,1484,1451,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1392,1482,1451,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1477,1451,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1392,1468,1456,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1458,1464,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1443,1477,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1390,1442,1477,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1390,1444,1478,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1390,1452,1483,1503,1100,1900,1900,1899,1502,1457,1503,1476,1100,1900,1900,1900
1390,1465,1486,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1390,1472,1489,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1476,1489,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1482,1489,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1502,1490,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1502,1491,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1502,1491,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1502,1490,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1502,1490,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1502,1490,1502,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1514,1489,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1543,1486,1503,1100,1900,1900,1900,1502,1457,1503,1476,1100,1900,1900,1900
1391,1554,1485,1503,1100,1900,1900,1900,1543,1486,1503,1391,1100,1900,1900,1900
1392,1571,1483,1503,1100,1900,1900,1900,1543,1486,1503,1391,1100,1900,1900,1900
1391,1574,1480,1503,1100,1900,1900,1900,1554,1485,1503,1392,1100,1900,1900,1900
1392,1573,1476,1503,1100,1900,1900,1900,1571,1483,1503,1391,1100,1900,1900,1900
1392,1568,1472,1503,1100,1900,1900,1900,1574,1480,1503,1391,1100,1900,1900,1900
1391,1561,1469,1503,1100,1900,1900,1899,1568,1472,1503,1392,1100,1900,1900,1900
1392,1547,1460,1503,1100,1900,1900,1900,1561,1469,1503,1392,1100,1900,1900,1900
1392,1540,1460,1503,1100,1900,1900,1900,1554,1463,1503,1391,1100,1900,1900,1899
1392,1518,1459,1503,1100,1900,1900,1900,1554,1463,1503,1391,1100,1900,1900,1899
1392,1504,1456,1503,1100,1900,1900,1900,1540,1460,1503,1392,1100,1900,1900,1900
1392,1502,1453,1503,1100,1900,1900,1900,1540,1460,1503,1392,1100,1900,1900,1900
1392,1502,1452,1503,1100,1900,1900,1900,1502,1453,1503,1392,1100,1900,1900,1900
1392,1502,1453,1503,1100,1900,1900,1900,1502,1453,1503,1392,1100,1900,1900,1900
1392,1502,1453,1503,1100,1900,1900,1900,1502,1453,1503,1392,1100,1900,1900,1900
1392,1502,1453,1503,1100,1900,1900,1899,1502,1453,1503,1392,1100,1900,1900,1900
1407,1502,1454,1503,1100,1900,1900,1900,1502,1453,1503,1392,1100,1900,1900,1900
1418,1502,1457,1503,1100,1900,1900,1900,1502,1453,1503,1392,1100,1900,1900,1900
1431,1502,1459,1503,1100,1900,1900,1900,1502,1454,1503,1418,1100,1900,1900,1900
1432,1502,1462,1503,1100,1900,1900,1900,1502,1454,1503,1418,1100,1900,1900,1900
1433,1502,1470,1503,1100,1900,1900,1900,1502,1454,1503,1418,1100,1900,1900,1900
1433,1502,1480,1503,1100,1900,1900,1900,1502,1470,1503,1432,1100,1900,1900,1900
1433,1502,1495,1503,1100,1900,1900,1900,1502,1470,1503,1432,1100,1900,1900,1900
1433,1502,1498,1503,1100,1900,1900,1900,1502,1470,1503,1432,1100,1900,1900,1900
1434,1502,1498,1503,1100,1900,1900,1900,1502,1470,1503,1432,1100,1900,1900,1900
1434,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1434,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1434,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1435,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1436,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1436,1502,1497,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1436,1502,1497,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1436,1502,1493,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1484,1503,1100,1900,1900,1899,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1480,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1480,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1481,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1483,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1482,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1477,1503,1100,1900,1900,1899,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1474,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1472,1503,1100,1900,1900,1899,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1466,1502,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1463,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1468,1499,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1471,1496,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1471,1493,1100,1900,1900,1899,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1470,1486,1100,1900,1900,1899,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1473,1458,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1477,1450,1100,1900,1900,1899,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1483,1448,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1480,1448,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1478,1443,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1479,1441,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1479,1440,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1480,1442,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1437,1502,1480,1441,1100,1900,1900,1900,1502,1480,1442,1437,1100,1900,1900,1900
1437,1502,1479,1442,1100,1900,1900,1900,1502,1480,1442,1437,1100,1900,1900,1900
1437,1502,1479,1445,1100,1900,1900,1899,1502,1480,1442,1437,1100,1900,1900,1900
1437,1502,1484,1446,1100,1900,1900,1900,1502,1479,1442,1437,1100,1900,1900,1900
1437,1502,1483,1448,1100,1900,1900,1900,1502,1479,1442,1437,1100,1900,1900,1900
1437,1502,1483,1448,1100,1900,1900,1900,1502,1484,1448,1437,1100,1900,1900,1900
1437,1502,1483,1455,1100,1900,1900,1899,1502,1484,1448,1437,1100,1900,1900,1900
1437,1502,1483,1456,1100,1900,1900,1900,1502,1483,1450,1437,1100,1900,1900,1900
1437,1502,1483,1458,1100,1900,1900,1899,1502,1483,1450,1437,1100,1900,1900,1900
1437,1502,1484,1459,1100,1900,1900,1900,1502,1483,1456,1437,1100,1900,1900,1900
1437,1502,1484,1465,1100,1900,1900,1899,1502,1483,1456,1437,1100,1900,1900,1900
1437,1502,1477,1487,1100,1900,1900,1900,1502,1483,1456,1437,1100,1900,1900,1900
1437,1502,1483,1499,1100,1900,1900,1900,1502,1484,1487,1437,1100,1900,1900,1900
1437,1502,1487,1499,1100,1900,1900,1900,1502,1484,1487,1437,1100,1900,1900,1900
1437,1502,1492,1499,1100,1900,1900,1900,1502,1483,1499,1437,1100,1900,1900,1900
1437,1502,1496,1500,1100,1900,1900,1900,1502,1483,1499,1437,1100,1900,1900,1900
1437,1502,1498,1500,1100,1900,1900,1900,1502,1483,1499,1437,1100,1900,1900,1900
1437,1502,1498,1500,1100,1900,1900,1900,1502,1483,1499,1437,1100,1900,1900,1900
1437,1502,1498,1508,1100,1900,1900,1900,1502,1497,1500,1437,1100,1900,1900,1900
1437,1502,1498,1533,1100,1900,1900,1900,1502,1497,1500,1437,1100,1900,1900,1900
1437,1502,1498,1552,1100,1900,1900,1900,1502,1497,1500,1437,1100,1900,1900,1900
1436,1502,1497,1571,1100,1900,1900,1900,1502,1497,1500,1437,1100,1900,1900,1900
1437,1502,1497,1579,1100,1900,1900,1900,1502,1497,1500,1437,1100,1900,1900,1900
1436,1501,1495,1590,1100,1900,1900,1900,1502,1497,1500,1437,1100,1900,1900,1900
1437,1501,1495,1597,1100,1900,1900,1900,1502,1497,1500,1437,1100,1900,1900,1900
1436,1502,1496,1603,1100,1900,1900,1900,1502,1497,1500,1437,1100,1900,1900,1900
1437,1501,1496,1608,1100,1900,1900,1900,1502,1497,1500,1437,1100,1900,1900,1900
1436,1501,1496,1615,1100,1900,1900,1900,1502,1496,1608,1437,1100,1900,1900,1900
1436,1501,1496,1619,1100,1900,1900,1900,1502,1496,1608,1437,1100,1900,1900,1900
1437,1501,1497,1616,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1436,1501,1498,1611,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1436,1502,1498,1607,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1436,1501,1498,1599,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1437,1501,1499,1583,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1437,1502,1499,1552,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1436,1502,1499,1504,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1436,1502,1499,1503,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1436,1502,1499,1503,1100,1900,1900,1899,1501,1496,1619,1436,1100,1900,1900,1900
1436,1502,1493,1502,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1436,1502,1460,1503,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1436,1502,1454,1502,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1436,1502,1450,1502,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1436,1502,1433,1503,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1436,1501,1416,1503,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1409,1501,1411,1502,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1388,1501,1413,1502,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1377,1501,1419,1503,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1373,1501,1445,1503,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1366,1501,1452,1502,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1359,1501,1455,1503,1100,1900,1900,1899,1501,1496,1619,1436,1100,1900,1900,1900
1341,1501,1455,1502,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1338,1501,1455,1502,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1338,1502,1455,1502,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1338,1501,1452,1503,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1338,1502,1432,1503,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1338,1502,1425,1503,1100,1900,1900,1899,1501,1496,1619,1436,1100,1900,1900,1900
1338,1502,1424,1503,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1338,1502,1426,1502,1100,1900,1900,1900,1501,1496,1619,1436,1100,1900,1900,1900
1338,1502,1435,1503,1100,1900,1900,1900,1502,1424,1502,1338,1100,1900,1900,1900
1338,1502,1445,1502,1100,1900,1900,1900,1502,1424,1502,1338,1100,1900,1900,1900
1338,1502,1444,1503,1100,1900,1900,1900,1502,1424,1502,1338,1100,1900,1900,1900
1338,1502,1441,1502,1100,1900,1900,1900,1502,1444,1502,1338,1100,1900,1900,1900
1338,1502,1441,1502,1100,1900,1900,1900,1502,1444,1502,1338,1100,1900,1900,1900
1338,1502,1444,1503,1100,1900,1900,1900,1502,1441,1502,1338,1100,1900,1900,1900
1338,1502,1444,1502,1100,1900,1900,1900,1502,1441,1502,1338,1100,1900,1900,1900
1338,1502,1443,1503,1100,1900,1900,1899,1502,1441,1502,1338,1100,1900,1900,1900
1338,1502,1443,1502,1100,1900,1900,1899,1502,1441,1502,1338,1100,1900,1900,1900
1338,1502,1442,1503,1100,1900,1900,1900,1502,1443,1503,1338,1100,1900,1900,1899
1338,1502,1444,1502,1100,1900,1900,1900,1502,1443,1503,1338,1100,1900,1900,1899
1339,1502,1456,1502,1100,1900,1900,1900,1502,1444,1503,1338,1100,1900,1900,1900
1349,1502,1468,1503,1100,1900,1900,1900,1502,1444,1503,1338,1100,1900,1900,1900
1373,1502,1479,1502,1100,1900,1900,1900,1502,1444,1503,1338,1100,1900,1900,1900
1392,1502,1487,1503,1100,1900,1900,1899,1502,1444,1503,1338,1100,1900,1900,1900
1398,1502,1489,1502,1100,1900,1900,1900,1502,1444,1503,1338,1100,1900,1900,1900
1407,1502,1491,1503,1100,1900,1900,1900,1502,1444,1503,1338,1100,1900,1900,1900
1415,1502,1493,1503,1100,1900,1900,1900,1502,1444,1503,1338,1100,1900,1900,1900
1443,1502,1494,1502,1100,1900,1900,1900,1502,1444,1503,1338,1100,1900,1900,1900
1480,1502,1493,1503,1100,1900,1900,1900,1502,1444,1503,1338,1100,1900,1900,1900
1497,1502,1493,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1493,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1493,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1494,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1501,1502,1493,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1501,1502,1493,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1501,1502,1495,1503,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1501,1502,1495,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1501,1502,1495,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1495,1503,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1491,1503,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1501,1502,1490,1503,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1486,1503,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1466,1503,1100,1900,1900,1899,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1456,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1450,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1444,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1441,1503,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1439,1503,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1441,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1468,1503,1100,1900,1900,1899,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1478,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1500,1502,1486,1503,1100,1900,1900,1899,1502,1494,1503,1480,1100,1900,1900,1900
1499,1502,1491,1503,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1474,1502,1495,1503,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1469,1502,1498,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1452,1502,1498,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1447,1502,1498,1503,1100,1900,1900,1899,1502,1494,1503,1480,1100,1900,1900,1900
1445,1502,1498,1503,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1445,1502,1497,1503,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1443,1502,1494,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1440,1502,1477,1502,1100,1900,1900,1900,1502,1494,1503,1480,1100,1900,1900,1900
1437,1502,1469,1503,1100,1900,1900,1900,1502,1477,1503,1441,1100,1900,1900,1900
1437,1502,1469,1503,1100,1900,1900,1900,1502,1477,1503,1441,1100,1900,1900,1900
1428,1502,1461,1502,1100,1900,1900,1900,1502,1469,1502,1440,1100,1900,1900,1900
1428,1502,1461,1502,1100,1900,1900,1900,1502,1469,1502,1440,1100,1900,1900,1900
1417,1502,1456,1503,1100,1900,1900,1900,1502,1464,1503,1437,1100,1900,1900,1900
1406,1502,1449,1503,1100,1900,1900,1900,1502,1464,1503,1437,1100,1900,1900,1900
1401,1502,1447,1503,1100,1900,1900,1900,1502,1464,1503,1437,1100,1900,1900,1900
1400,1502,1448,1503,1100,1900,1900,1900,1502,1464,1503,1437,1100,1900,1900,1900
1392,1502,1450,1502,1100,1900,1900,1900,1502,1464,1503,1437,1100,1900,1900,1900
1389,1502,1458,1503,1100,1900,1900,1900,1502,1464,1503,1437,1100,1900,1900,1900
1389,1502,1485,1502,1100,1900,1900,1900,1502,1464,1503,1437,1100,1900,1900,1900
1389,1502,1492,1502,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1389,1502,1498,1503,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1389,1502,1498,1502,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1388,1502,1498,1502,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1389,1502,1498,1502,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1388,1502,1498,1503,1100,1900,1900,1899,1502,1485,1502,1389,1100,1900,1900,1900
1387,1502,1498,1502,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1387,1502,1495,1502,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1387,1502,1489,1503,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1387,1502,1475,1502,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1387,1506,1458,1503,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1387,1507,1446,1502,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1387,1507,1437,1503,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1387,1504,1432,1502,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1386,1504,1432,1502,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1385,1503,1434,1502,1100,1900,1900,1900,1502,1485,1502,1389,1100,1900,1900,1900
1373,1502,1437,1502,1100,1900,1900,1899,1502,1485,1502,1389,1100,1900,1900,1900
